session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,132,147.217,browser-compatible,trailing_2s,116,17,0,false,true,true,0.02575,0.052,0.255996,22.21,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,133,147.331,browser-compatible,trailing_2s,117,17,0,false,true,true,0.04425,0.06,0.239719,17.27,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,134,147.467,browser-compatible,trailing_2s,118,17,0,false,true,true,0.09745,0.0361,0.223623,14.1,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,135,147.577,browser-compatible,trailing_2s,119,17,0,false,true,true,0.00165,0.0224,0.198108,9.07,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,136,147.699,browser-compatible,trailing_2s,120,17,0,false,true,true,0.09075,0.0548,0.157526,7.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,137,147.816,browser-compatible,trailing_2s,121,17,0,false,true,true,0.01825,0.064,0.108317,7.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,138,147.943,browser-compatible,trailing_2s,122,17,0,false,true,true,0.15955,0.0831,0.064428,7.69,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,139,148.066,browser-compatible,trailing_2s,123,17,0,false,true,true,0.11685,0.1954,0.066143,7.69,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,140,148.178,browser-compatible,trailing_2s,124,17,0,false,true,true,0.76095,0.8322,0.182238,5.72,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,141,148.31,browser-compatible,trailing_2s,125,17,0,false,true,true,0.21135,0.9766,0.266339,8.65,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,142,148.436,browser-compatible,trailing_2s,126,17,0,false,true,true,0.13065,0.8591,0.308213,11.83,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,143,148.555,browser-compatible,trailing_2s,127,17,0,false,true,true,0.15555,0.5746,0.317746,15.56,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,144,148.667,browser-compatible,trailing_2s,128,17,0,false,true,true,0.03585,0.553,0.32484,18.68,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,145,148.781,browser-compatible,trailing_2s,129,17,0,false,true,true,0.30415,0.4084,0.324822,21.57,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,146,148.918,browser-compatible,trailing_2s,130,17,0,false,true,true,0.05515,0.4616,0.323773,25.75,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,147,149.033,browser-compatible,trailing_2s,131,17,0,false,true,true,0.05775,0.5108,0.320929,27.94,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,148,149.158,browser-compatible,trailing_2s,132,17,0,false,true,true,0.20235,0.3454,0.31243,32.39,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,149,149.28,browser-compatible,trailing_2s,133,17,0,false,true,true,0.10265,0.2445,0.304515,35.55,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,150,149.408,browser-compatible,trailing_2s,134,17,0,false,true,true,0.12045,0.1389,0.300335,36.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,151,149.517,browser-compatible,trailing_2s,135,17,0,false,true,true,0.04595,0.2474,0.290291,36.76,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,152,149.633,browser-compatible,trailing_2s,136,17,0,false,true,true,0.03695,0.2452,0.278336,36.76,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,153,149.749,browser-compatible,trailing_2s,137,17,0,false,true,true,0.22545,0.3257,0.265596,36.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,154,149.864,browser-compatible,trailing_2s,138,17,0,false,true,true,0.10675,0.8811,0.271481,36.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,155,149.988,browser-compatible,trailing_2s,139,17,0,false,true,true,0.15155,0.7986,0.264587,36.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,156,150.105,browser-compatible,trailing_2s,140,17,0,false,true,true,0.00525,0.9294,0.270241,36.1,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,157,150.218,browser-compatible,trailing_2s,141,17,0,false,true,true,0.07505,0.6032,0.261348,32.48,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,158,150.346,browser-compatible,trailing_2s,142,17,0,false,true,true,0.04805,0.1393,0.252321,28.94,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,159,150.467,browser-compatible,trailing_2s,143,17,0,false,true,true,0.05395,0.1712,0.244314,28.94,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,160,150.591,browser-compatible,trailing_2s,144,17,0,false,true,true,0.04225,0.2272,0.247196,27.57,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,161,150.702,browser-compatible,trailing_2s,145,17,0,false,true,true,0.08965,0.1926,0.250768,27.57,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,162,150.816,browser-compatible,trailing_2s,146,17,0,false,true,true,0.09985,0.1746,0.256503,26.51,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,163,150.937,browser-compatible,trailing_2s,147,17,0,false,true,true,0.06125,0.2012,0.259551,26.51,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,164,151.049,browser-compatible,trailing_2s,148,17,0,false,true,true,0.04375,0.1926,0.260559,24.95,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,165,151.169,browser-compatible,trailing_2s,149,17,0,false,true,true,0.00865,0.1414,0.26544,22.45,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,166,151.287,browser-compatible,trailing_2s,150,17,0,false,true,true,0.37295,0.1584,0.268105,20.82,arithmetic_max_minus_min,2,smooth_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,167,151.405,browser-compatible,trailing_2s,150,18,0,false,true,true,0.05125,0.5156,0.263662,20.99,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,168,151.518,browser-compatible,trailing_2s,152,17,0,false,true,true,0.23185,0.3116,0.264995,21.17,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,169,151.647,browser-compatible,trailing_2s,153,17,0,false,true,true,0.06875,0.1934,0.26665,21.88,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,170,151.765,browser-compatible,trailing_2s,154,17,0,false,true,true,0.03265,0.0985,0.273743,20.93,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,171,151.882,browser-compatible,trailing_2s,155,17,0,false,true,true,0.11295,0.0812,0.245495,21.4,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,172,151.997,browser-compatible,trailing_2s,156,17,0,false,true,true,0.03795,0.0831,0.216307,19.51,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,173,152.117,browser-compatible,trailing_2s,157,17,0,false,true,true,0.10885,0.051,0.142465,20.37,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,174,152.245,browser-compatible,trailing_2s,158,17,0,false,true,true,0.04435,0.03,0.108795,19.51,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,175,152.366,browser-compatible,trailing_2s,159,17,0,false,true,true,0.02905,0.0245,0.114187,18.19,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,176,152.48,browser-compatible,trailing_2s,160,17,0,false,true,true,0.02695,0.03,0.118666,16.8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,177,152.597,browser-compatible,trailing_2s,161,17,0,false,true,true,0.01245,0.0224,0.121515,14.91,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,178,152.714,browser-compatible,trailing_2s,162,17,0,false,true,true,0.01145,0.0316,0.123858,13.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,179,152.83,browser-compatible,trailing_2s,163,17,0,false,true,true,0.00005,0.0332,0.125833,11.81,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,180,152.958,browser-compatible,trailing_2s,164,17,0,false,true,true,0.08515,0.03,0.126533,10.38,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,181,153.078,browser-compatible,trailing_2s,165,17,0,false,true,true,0.02425,0.01,0.127602,9.55,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,182,153.197,browser-compatible,trailing_2s,166,17,0,false,true,true,0.07175,0.0173,0.129057,7.64,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,183,153.328,browser-compatible,trailing_2s,167,17,0,false,true,true,0.01185,0.02,0.129562,5.99,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,184,153.446,browser-compatible,trailing_2s,168,17,0,false,true,true,0.03475,0.0374,0.075362,4.8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,185,153.566,browser-compatible,trailing_2s,169,17,0,false,true,true,0.04075,0.01,0.044338,4.62,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,186,153.69,browser-compatible,trailing_2s,170,17,0,false,true,true,0.02835,0.0141,0.025754,4.09,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,187,153.796,browser-compatible,trailing_2s,171,17,0,false,true,true,0.08325,0.0245,0.020703,2.73,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,188,153.928,browser-compatible,trailing_2s,172,17,0,false,true,true,0.03735,0.0245,0.016759,2.73,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,189,154.047,browser-compatible,trailing_2s,173,17,0,false,true,true,0.07375,0.0245,0.009913,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,190,154.166,browser-compatible,trailing_2s,174,17,0,false,true,true,0.01865,0.0361,0.008125,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,191,154.282,browser-compatible,trailing_2s,175,17,0,false,true,true,0.04345,0.0224,0.00803,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,192,154.402,browser-compatible,trailing_2s,176,17,0,false,true,true,0.03505,0.0412,0.008966,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,193,154.519,browser-compatible,trailing_2s,177,17,0,false,true,true,0.00675,0.0412,0.009674,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,194,154.637,browser-compatible,trailing_2s,178,17,0,false,true,true,0.01775,0.01,0.010355,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,195,154.746,browser-compatible,trailing_2s,179,17,0,false,true,true,0.06875,0.01,0.010804,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,196,154.868,browser-compatible,trailing_2s,180,17,0,false,true,true,0.02295,0.0245,0.010555,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,197,154.98,browser-compatible,trailing_2s,181,17,0,false,true,true,0.04265,0.0141,0.010632,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,198,155.106,browser-compatible,trailing_2s,182,17,0,false,true,true,0.01425,0.02,0.010194,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,199,155.215,browser-compatible,trailing_2s,183,17,0,false,true,true,0.00475,0.0583,0.01301,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,200,155.34,browser-compatible,trailing_2s,184,17,0,false,true,true,0.06245,0.0424,0.013515,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,201,155.456,browser-compatible,trailing_2s,185,17,0,false,true,true,0.02235,0.0539,0.014777,1.44,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,202,155.567,browser-compatible,trailing_2s,186,17,0,false,true,true,0.00635,0.0361,0.014198,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,203,155.687,browser-compatible,trailing_2s,186,18,0,false,true,true,0.05975,0.0245,0.013841,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,204,155.794,browser-compatible,trailing_2s,187,18,0,false,true,true,0.01415,0.0141,0.013841,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,205,155.915,browser-compatible,trailing_2s,188,18,0,false,true,true,0.00905,0.0173,0.014068,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,206,156.038,browser-compatible,trailing_2s,189,18,0,false,true,true,0.09765,0.0949,0.020634,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,207,156.158,browser-compatible,trailing_2s,190,18,0,false,true,true,0.04625,0.1616,0.035912,3.28,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,208,156.285,browser-compatible,trailing_2s,192,17,0,false,true,true,0.01045,0.2657,0.064242,4.18,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,209,156.399,browser-compatible,trailing_2s,192,18,0,false,true,true,0.08395,0.3415,0.09063,6.96,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,210,156.515,browser-compatible,trailing_2s,193,18,0,false,true,true,0.00745,0.4501,0.125098,9.23,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,211,156.636,browser-compatible,trailing_2s,194,18,0,false,true,true,0.06435,0.5,0.155035,11.5,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,212,156.757,browser-compatible,trailing_2s,196,17,0,false,true,true,0.06985,0.5559,0.183875,15.16,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,213,156.874,browser-compatible,trailing_2s,197,17,0,false,true,true,0.07495,0.5781,0.205244,20.03,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,214,156.998,browser-compatible,trailing_2s,198,17,0,false,true,true,0.00985,0.5766,0.219107,23.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,215,157.126,browser-compatible,trailing_2s,199,17,0,false,true,true,0.07325,0.5141,0.222988,26.83,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,216,157.26,browser-compatible,trailing_2s,200,17,0,false,true,true,0.12485,0.5609,0.228586,29.92,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,217,157.387,browser-compatible,trailing_2s,201,17,0,false,true,true,0.02215,0.5026,0.225886,35.43,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,218,157.499,browser-compatible,trailing_2s,202,17,0,false,true,true,0.04615,0.3722,0.217007,36.63,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,219,157.628,browser-compatible,trailing_2s,203,17,0,false,true,true,0.02405,0.333,0.204442,38.88,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,220,157.751,browser-compatible,trailing_2s,204,17,0,false,true,true,0.05875,0.3314,0.188264,41.2,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,221,157.868,browser-compatible,trailing_2s,205,17,0,false,true,true,0.17035,0.297,0.168118,44.72,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,222,157.982,browser-compatible,trailing_2s,206,17,0,false,true,true,0.07405,0.2373,0.146856,45.43,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,223,158.106,browser-compatible,trailing_2s,207,17,0,false,true,true,0.00915,0.099,0.14637,45.29,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,224,158.218,browser-compatible,trailing_2s,208,17,0,false,true,true,0.05975,0.051,0.158459,46.48,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,225,158.333,browser-compatible,trailing_2s,209,17,0,false,true,true,0.01355,0.0332,0.177199,43.7,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
