session_id,export_id,sample_index,timestamp_s,path_group,window_definition,window_start_index,window_sample_count,segment_id,gap_reset,acc_channel_usable,euler_channel_usable,acc_excursion_m_s2,gyro_magnitude_exported,window_gyro_std,window_euler_delta_deg,euler_range_method,condition_count,matched_conditions,rule_output,coarse_head_motion_output
S001,1776821554249,122,146.018,browser-compatible,legacy_21_samples_gap_reset,102,21,0,false,true,true,0.11315,0.1703,0.181827,60.06,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,123,146.145,browser-compatible,legacy_21_samples_gap_reset,103,21,0,false,true,true,0.13445,0.0762,0.194401,57.25,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,124,146.266,browser-compatible,legacy_21_samples_gap_reset,104,21,0,false,true,true,0.02585,0.2198,0.197555,56.39,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,125,146.384,browser-compatible,legacy_21_samples_gap_reset,105,21,0,false,true,true,0.00915,0.1625,0.202855,53.44,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,126,146.498,browser-compatible,legacy_21_samples_gap_reset,106,21,0,false,true,true,0.01775,0.1828,0.206657,51.45,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,127,146.618,browser-compatible,legacy_21_samples_gap_reset,107,21,0,false,true,true,0.10185,0.2223,0.210024,50,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,128,146.733,browser-compatible,legacy_21_samples_gap_reset,108,21,0,false,true,true,0.03525,0.1655,0.21457,47.76,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,129,146.857,browser-compatible,legacy_21_samples_gap_reset,109,21,0,false,true,true,0.17915,0.1145,0.223923,45.18,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,130,146.984,browser-compatible,legacy_21_samples_gap_reset,110,21,0,false,true,true,0.05785,0.0735,0.234021,42.97,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,131,147.101,browser-compatible,legacy_21_samples_gap_reset,111,21,0,false,true,true,0.01705,0.0469,0.245381,40.17,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,132,147.217,browser-compatible,legacy_21_samples_gap_reset,112,21,0,false,true,true,0.02575,0.052,0.254878,37.8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,133,147.331,browser-compatible,legacy_21_samples_gap_reset,113,21,0,false,true,true,0.04425,0.06,0.262792,35.64,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,134,147.467,browser-compatible,legacy_21_samples_gap_reset,114,21,0,false,true,true,0.09745,0.0361,0.265993,32.51,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,135,147.577,browser-compatible,legacy_21_samples_gap_reset,115,21,0,false,true,true,0.00165,0.0224,0.263276,28.46,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,136,147.699,browser-compatible,legacy_21_samples_gap_reset,116,21,0,false,true,true,0.09075,0.0548,0.254234,22.21,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,137,147.816,browser-compatible,legacy_21_samples_gap_reset,117,21,0,false,true,true,0.01825,0.064,0.234359,17.27,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,138,147.943,browser-compatible,legacy_21_samples_gap_reset,118,21,0,false,true,true,0.15955,0.0831,0.2139,14.1,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,139,148.066,browser-compatible,legacy_21_samples_gap_reset,119,21,0,false,true,true,0.11685,0.1954,0.184231,9.07,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,140,148.178,browser-compatible,legacy_21_samples_gap_reset,120,21,0,false,true,true,0.76095,0.8322,0.204043,7.69,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,141,148.31,browser-compatible,legacy_21_samples_gap_reset,121,21,0,false,true,true,0.21135,0.9766,0.248801,9.91,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,142,148.436,browser-compatible,legacy_21_samples_gap_reset,122,21,0,false,true,true,0.13065,0.8591,0.280017,14.93,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,143,148.555,browser-compatible,legacy_21_samples_gap_reset,123,21,0,false,true,true,0.15555,0.5746,0.289512,19.45,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,144,148.667,browser-compatible,legacy_21_samples_gap_reset,124,21,0,false,true,true,0.03585,0.553,0.294304,21.56,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,145,148.781,browser-compatible,legacy_21_samples_gap_reset,125,21,0,false,true,true,0.30415,0.4084,0.295682,24.47,arithmetic_max_minus_min,3,smooth_turn_rule|moderate_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,146,148.918,browser-compatible,legacy_21_samples_gap_reset,126,21,0,false,true,true,0.05515,0.4616,0.297201,27.49,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,147,149.033,browser-compatible,legacy_21_samples_gap_reset,127,21,0,false,true,true,0.05775,0.5108,0.299892,29.68,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,148,149.158,browser-compatible,legacy_21_samples_gap_reset,128,21,0,false,true,true,0.20235,0.3454,0.299456,33.17,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,149,149.28,browser-compatible,legacy_21_samples_gap_reset,129,21,0,false,true,true,0.10265,0.2445,0.298123,35.55,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,150,149.408,browser-compatible,legacy_21_samples_gap_reset,130,21,0,false,true,true,0.12045,0.1389,0.297394,36.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,151,149.517,browser-compatible,legacy_21_samples_gap_reset,131,21,0,false,true,true,0.04595,0.2474,0.292971,36.76,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,152,149.633,browser-compatible,legacy_21_samples_gap_reset,132,21,0,false,true,true,0.03695,0.2452,0.287081,36.76,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,153,149.749,browser-compatible,legacy_21_samples_gap_reset,133,21,0,false,true,true,0.22545,0.3257,0.280218,36.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,154,149.864,browser-compatible,legacy_21_samples_gap_reset,134,21,0,false,true,true,0.10675,0.8811,0.294674,36.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,155,149.988,browser-compatible,legacy_21_samples_gap_reset,135,21,0,false,true,true,0.15155,0.7986,0.296562,36.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,156,150.105,browser-compatible,legacy_21_samples_gap_reset,136,21,0,false,true,true,0.00525,0.9294,0.301498,36.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,157,150.218,browser-compatible,legacy_21_samples_gap_reset,137,21,0,false,true,true,0.07505,0.6032,0.28845,36.76,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,158,150.346,browser-compatible,legacy_21_samples_gap_reset,138,21,0,false,true,true,0.04805,0.1393,0.283566,36.76,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,159,150.467,browser-compatible,legacy_21_samples_gap_reset,139,21,0,false,true,true,0.05395,0.1712,0.278069,36.76,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,160,150.591,browser-compatible,legacy_21_samples_gap_reset,140,21,0,false,true,true,0.04225,0.2272,0.276503,36.1,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,161,150.702,browser-compatible,legacy_21_samples_gap_reset,141,21,0,false,true,true,0.08965,0.1926,0.273302,32.48,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,162,150.816,browser-compatible,legacy_21_samples_gap_reset,142,21,0,false,true,true,0.09985,0.1746,0.255025,28.94,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,163,150.937,browser-compatible,legacy_21_samples_gap_reset,143,21,0,false,true,true,0.06125,0.2012,0.240388,28.94,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,164,151.049,browser-compatible,legacy_21_samples_gap_reset,144,21,0,false,true,true,0.04375,0.1926,0.240847,27.57,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,165,151.169,browser-compatible,legacy_21_samples_gap_reset,145,21,0,false,true,true,0.00865,0.1414,0.242757,27.57,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,166,151.287,browser-compatible,legacy_21_samples_gap_reset,146,21,0,false,true,true,0.37295,0.1584,0.246244,26.51,arithmetic_max_minus_min,2,smooth_turn_rule|acceleration_excursion_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,167,151.405,browser-compatible,legacy_21_samples_gap_reset,147,21,0,false,true,true,0.05125,0.5156,0.247683,26.51,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,168,151.518,browser-compatible,legacy_21_samples_gap_reset,148,21,0,false,true,true,0.23185,0.3116,0.245208,24.95,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,169,151.647,browser-compatible,legacy_21_samples_gap_reset,149,21,0,false,true,true,0.06875,0.1934,0.24724,23.65,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,170,151.765,browser-compatible,legacy_21_samples_gap_reset,150,21,0,false,true,true,0.03265,0.0985,0.251697,24.18,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,171,151.882,browser-compatible,legacy_21_samples_gap_reset,151,21,0,false,true,true,0.11295,0.0812,0.25405,25.6,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,172,151.997,browser-compatible,legacy_21_samples_gap_reset,152,21,0,false,true,true,0.03795,0.0831,0.258811,24.59,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,173,152.117,browser-compatible,legacy_21_samples_gap_reset,153,21,0,false,true,true,0.10885,0.051,0.264629,25.14,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,174,152.245,browser-compatible,legacy_21_samples_gap_reset,154,21,0,false,true,true,0.04435,0.03,0.271108,23.66,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,175,152.366,browser-compatible,legacy_21_samples_gap_reset,155,21,0,false,true,true,0.02905,0.0245,0.242663,22.78,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,176,152.48,browser-compatible,legacy_21_samples_gap_reset,156,21,0,false,true,true,0.02695,0.03,0.213911,20.89,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,177,152.597,browser-compatible,legacy_21_samples_gap_reset,157,21,0,false,true,true,0.01245,0.0224,0.146628,20.44,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,178,152.714,browser-compatible,legacy_21_samples_gap_reset,158,21,0,false,true,true,0.01145,0.0316,0.113684,19.58,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,179,152.83,browser-compatible,legacy_21_samples_gap_reset,159,21,0,false,true,true,0.00005,0.0332,0.11621,18.19,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,180,152.958,browser-compatible,legacy_21_samples_gap_reset,160,21,0,false,true,true,0.08515,0.03,0.118346,16.8,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,181,153.078,browser-compatible,legacy_21_samples_gap_reset,161,21,0,false,true,true,0.02425,0.01,0.119278,14.91,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,182,153.197,browser-compatible,legacy_21_samples_gap_reset,162,21,0,false,true,true,0.07175,0.0173,0.120324,13.47,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,183,153.328,browser-compatible,legacy_21_samples_gap_reset,163,21,0,false,true,true,0.01185,0.02,0.121227,11.81,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,184,153.446,browser-compatible,legacy_21_samples_gap_reset,164,21,0,false,true,true,0.03475,0.0374,0.120273,10.38,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,185,153.566,browser-compatible,legacy_21_samples_gap_reset,165,21,0,false,true,true,0.04075,0.01,0.119909,10.23,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,186,153.69,browser-compatible,legacy_21_samples_gap_reset,166,21,0,false,true,true,0.02835,0.0141,0.120472,8.17,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,187,153.796,browser-compatible,legacy_21_samples_gap_reset,167,21,0,false,true,true,0.08325,0.0245,0.120007,7.28,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,188,153.928,browser-compatible,legacy_21_samples_gap_reset,168,21,0,false,true,true,0.03735,0.0245,0.070301,6.09,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,189,154.047,browser-compatible,legacy_21_samples_gap_reset,169,21,0,false,true,true,0.07375,0.0245,0.041165,4.62,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,190,154.166,browser-compatible,legacy_21_samples_gap_reset,170,21,0,false,true,true,0.01865,0.0361,0.023561,4.09,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,191,154.282,browser-compatible,legacy_21_samples_gap_reset,171,21,0,false,true,true,0.04345,0.0224,0.018899,2.73,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,192,154.402,browser-compatible,legacy_21_samples_gap_reset,172,21,0,false,true,true,0.03505,0.0412,0.015483,2.73,arithmetic_max_minus_min,0,,residual_rule_output,low_head_motion
S001,1776821554249,193,154.519,browser-compatible,legacy_21_samples_gap_reset,173,21,0,false,true,true,0.00675,0.0412,0.010254,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,194,154.637,browser-compatible,legacy_21_samples_gap_reset,174,21,0,false,true,true,0.01775,0.01,0.009451,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,195,154.746,browser-compatible,legacy_21_samples_gap_reset,175,21,0,false,true,true,0.06875,0.01,0.009941,1.36,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,196,154.868,browser-compatible,legacy_21_samples_gap_reset,176,21,0,false,true,true,0.02295,0.0245,0.009941,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,197,154.98,browser-compatible,legacy_21_samples_gap_reset,177,21,0,false,true,true,0.04265,0.0141,0.010099,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,198,155.106,browser-compatible,legacy_21_samples_gap_reset,178,21,0,false,true,true,0.01425,0.02,0.010128,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,199,155.215,browser-compatible,legacy_21_samples_gap_reset,179,21,0,false,true,true,0.00475,0.0583,0.012455,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,200,155.34,browser-compatible,legacy_21_samples_gap_reset,180,21,0,false,true,true,0.06245,0.0424,0.012892,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,201,155.456,browser-compatible,legacy_21_samples_gap_reset,181,21,0,false,true,true,0.02235,0.0539,0.014237,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,202,155.567,browser-compatible,legacy_21_samples_gap_reset,182,21,0,false,true,true,0.00635,0.0361,0.013877,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,203,155.687,browser-compatible,legacy_21_samples_gap_reset,183,21,0,false,true,true,0.05975,0.0245,0.013703,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,204,155.794,browser-compatible,legacy_21_samples_gap_reset,184,21,0,false,true,true,0.01415,0.0141,0.013924,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,205,155.915,browser-compatible,legacy_21_samples_gap_reset,185,21,0,false,true,true,0.00905,0.0173,0.013923,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,206,156.038,browser-compatible,legacy_21_samples_gap_reset,186,21,0,false,true,true,0.09765,0.0949,0.01961,1.91,arithmetic_max_minus_min,1,low_motion_rule,low_motion_rule,low_head_motion
S001,1776821554249,207,156.158,browser-compatible,legacy_21_samples_gap_reset,187,21,0,false,true,true,0.04625,0.1616,0.033696,3.28,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,208,156.285,browser-compatible,legacy_21_samples_gap_reset,188,21,0,false,true,true,0.01045,0.2657,0.058871,4.18,arithmetic_max_minus_min,1,smooth_turn_rule,smooth_turn_rule,ordinary_head_motion
S001,1776821554249,209,156.399,browser-compatible,legacy_21_samples_gap_reset,189,21,0,false,true,true,0.08395,0.3415,0.085273,6.96,arithmetic_max_minus_min,2,smooth_turn_rule|moderate_turn_rule,smooth_turn_rule,ordinary_head_motion
